Queue,StartDate,StartTime,EndDate,EndTime,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 90 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 90 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average customer hold time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts put on hold,Contacts queued,Contacts abandoned in 40 seconds,Contacts answered in 40 seconds
EL Store DE,02/02/2026,10:00:00,02/02/2026,10:30:00,,,,,,,,,,,,,,,1182.0,,,147.0,,148.0,,,,,,,8.0,,,,
EL Store DE,02/02/2026,10:30:00,02/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,363.0,,,181.0,,182.0,,1.0,,,,1.0,1.0,,1.0,,1.0
EL Store DE,02/02/2026,11:00:00,02/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,264.0,,,264.0,,265.0,,1.0,,,,1.0,,,1.0,,1.0
EL Store DE,02/02/2026,11:30:00,02/02/2026,12:00:00,,,,,,,,,,,,,,,347.0,,,173.0,,174.0,,,,,,,2.0,,,,
EL Store DE,02/02/2026,12:00:00,02/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1588.0,,,317.0,,318.0,,1.0,,,,1.0,4.0,,1.0,,1.0
EL Store DE,02/02/2026,12:30:00,02/02/2026,13:00:00,,,,,,,,,,,,,,,657.0,,,328.0,,329.0,,,,,,,2.0,,,,
EL Store DE,02/02/2026,13:00:00,02/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,253.0,,,126.0,,127.0,,1.0,,,,1.0,1.0,,1.0,,1.0
EL Store DE,02/02/2026,13:30:00,02/02/2026,14:00:00,,,,,,,,,,,,,,,26.0,,,6.0,,7.0,,,,,,,4.0,,,,
EL Store DE,02/02/2026,14:00:00,02/02/2026,14:30:00,,,,,,,,,,,,,,,1558.0,,,1558.0,,1559.0,,,,,,,1.0,,,,
EL Store DE,02/02/2026,14:30:00,02/02/2026,15:00:00,,,,,,,,,,,,,,,321.0,,,40.0,,41.0,,,,,,,8.0,,,,
EL Store DE,02/02/2026,15:00:00,02/02/2026,15:30:00,,,,,,,,,,,,,,,103.0,,,51.0,,52.0,,,,,,,2.0,,,,
EL Store DE,02/02/2026,15:30:00,02/02/2026,16:00:00,,,,,,,,,,,,,,,65.0,,,65.0,,66.0,,,,,,,1.0,,,,
EL Store DE,02/02/2026,16:00:00,02/02/2026,16:30:00,,,,,,,,,,,,,,,125.0,,,62.0,,63.0,,,,,,,2.0,,,,
EL Store DE,02/02/2026,16:30:00,02/02/2026,17:00:00,,,,,,,,,,,,,,,10.0,,,5.0,,6.0,,,,,,,2.0,,,,
EL Store DE,02/02/2026,17:00:00,02/02/2026,17:30:00,,,,,,,,,,,,,,,271.0,,,135.0,,136.0,,,,,,,2.0,,,,
EL Store DE,02/02/2026,17:30:00,02/02/2026,18:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,314.0,,,157.0,,158.0,,2.0,,,,1.0,1.0,,1.0,,1.0
EL Store DE,02/02/2026,18:00:00,02/02/2026,18:30:00,,,,,,,,,,,,,,,544.0,,,272.0,,273.0,,,,,,,2.0,,,,
EL Store DE,02/02/2026,19:00:00,02/02/2026,19:30:00,,,,,,,,,,,,,,,59.0,,,59.0,,60.0,,,,,,,1.0,,,,
EL Store DE,03/02/2026,09:00:00,03/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,653.0,,,326.0,,327.0,,2.0,,,,1.0,1.0,,1.0,,1.0
EL Store DE,03/02/2026,09:30:00,03/02/2026,10:00:00,,,,,,,,,,,,,,,2.0,,,2.0,,3.0,,,,,,,1.0,,,,
EL Store DE,03/02/2026,10:00:00,03/02/2026,10:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,195.0,,,27.0,,28.0,,2.0,,,,2.0,5.0,,2.0,,2.0
EL Store DE,03/02/2026,10:30:00,03/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,622.0,,,622.0,,623.0,,1.0,,,,1.0,,,1.0,,1.0
EL Store DE,03/02/2026,11:00:00,03/02/2026,11:30:00,,,,,,,,,,,,,,,56.0,,,56.0,,57.0,,,,,,,1.0,,,,
EL Store DE,03/02/2026,11:30:00,03/02/2026,12:00:00,,,,,,,,,,,,,,,8.0,,,4.0,,5.0,,,,,,,2.0,,,,
EL Store DE,03/02/2026,12:00:00,03/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1030.0,,,343.0,,344.0,,2.0,,,,1.0,2.0,,1.0,,1.0
EL Store DE,03/02/2026,13:00:00,03/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,176.0,,,176.0,,177.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store DE,03/02/2026,13:30:00,03/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,321.0,,,321.0,,322.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store DE,03/02/2026,14:00:00,03/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,50.00%,100.00%,1460.0,,,243.0,,244.0,,49.0,,,,2.0,4.0,,2.0,,1.0
EL Store DE,03/02/2026,14:30:00,03/02/2026,15:00:00,,,,,,,,,,,,,,,134.0,,,134.0,,135.0,,,,,,,1.0,,,,
EL Store DE,03/02/2026,15:00:00,03/02/2026,15:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,527.0,,,131.0,89.0,155.0,,2.0,,,,2.0,2.0,1.0,2.0,,2.0
EL Store DE,03/02/2026,15:30:00,03/02/2026,16:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1525.0,,,381.0,,382.0,,2.0,,,,2.0,2.0,,2.0,,2.0
EL Store DE,03/02/2026,16:00:00,03/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,434.0,,,144.0,111.0,182.0,,2.0,,,,1.0,2.0,1.0,1.0,,1.0
EL Store DE,03/02/2026,16:30:00,03/02/2026,17:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,771.0,,,110.0,,111.0,,2.0,,,,3.0,4.0,,3.0,,3.0
EL Store DE,03/02/2026,17:00:00,03/02/2026,17:30:00,,,,,,,,,,,,,,,10.0,,,10.0,,11.0,,,,,,,1.0,,,,
EL Store DE,03/02/2026,17:30:00,03/02/2026,18:00:00,,,,,,,,,,,,,,,107.0,,,53.0,,54.0,,,,,,,2.0,,,,
EL Store DE,03/02/2026,18:00:00,03/02/2026,18:30:00,,,,,,,,,,,,,,,78.0,,,39.0,,40.0,,,,,,,2.0,,,,
EL Store DE,03/02/2026,18:30:00,03/02/2026,19:00:00,,,,,,,,,,,,,,,661.0,,,661.0,,662.0,,,,,,,1.0,,,,
EL Store DE,03/02/2026,19:00:00,03/02/2026,19:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,345.0,,,172.0,113.0,230.0,,2.0,,,,1.0,1.0,1.0,1.0,,1.0
EL Store DE,03/02/2026,19:30:00,03/02/2026,20:00:00,,,,,,,,,,,,,,,93.0,,,93.0,,94.0,,,,,,,1.0,,,,
EL Store EN,01/02/2026,07:00:00,01/02/2026,07:30:00,,,,,,,,,,,,,,,13.0,,,13.0,,14.0,,,,,,,1.0,,,,
EL Store EN,01/02/2026,07:30:00,01/02/2026,08:00:00,,,,,,,,,,,,,,,14.0,,,14.0,,15.0,,,,,,,1.0,,,,
EL Store EN,01/02/2026,08:00:00,01/02/2026,08:30:00,,,,,,,,,,,,,,,22.0,,,11.0,,12.0,,,,,,,2.0,,,,
EL Store EN,01/02/2026,09:00:00,01/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1563.0,,,1563.0,,1564.0,,3.0,,,,1.0,,,1.0,,1.0
EL Store EN,01/02/2026,09:30:00,01/02/2026,10:00:00,,,,,,,,,,,,,,,2346.0,,,586.0,,587.0,,,,,,,4.0,,,,
EL Store EN,01/02/2026,10:00:00,01/02/2026,10:30:00,,,,,,,,,,,,,,,2005.0,,,1002.0,,1003.0,,,,,,,2.0,,,,
EL Store EN,01/02/2026,10:30:00,01/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,557.0,,,139.0,123.0,171.0,,3.0,,,,1.0,3.0,1.0,1.0,,1.0
EL Store EN,01/02/2026,11:00:00,01/02/2026,11:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,782.0,,,195.0,248.0,258.0,,2.0,,,,2.0,2.0,1.0,2.0,,2.0
EL Store EN,01/02/2026,11:30:00,01/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,2293.0,,,573.0,,574.0,,2.0,,,,1.0,3.0,,1.0,,1.0
EL Store EN,01/02/2026,12:00:00,01/02/2026,12:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,3004.0,,,300.0,112.0,323.0,,2.0,,,,3.0,7.0,2.0,3.0,,3.0
EL Store EN,01/02/2026,12:30:00,01/02/2026,13:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,2084.0,,,231.0,129.0,261.0,,3.0,,,,4.0,5.0,2.0,4.0,,4.0
EL Store EN,01/02/2026,13:00:00,01/02/2026,13:30:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,3610.0,,,451.0,139.0,522.0,,2.0,,,,5.0,3.0,4.0,5.0,,5.0
EL Store EN,01/02/2026,14:00:00,01/02/2026,14:30:00,,,,,,,2.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1337.0,,,222.0,131.0,267.0,,9.0,,,,3.0,3.0,2.0,3.0,,3.0
EL Store EN,01/02/2026,14:30:00,01/02/2026,15:00:00,,,,,,,,,,,,,,,70.0,,,17.0,,18.0,,,,,,,4.0,,,,
EL Store EN,01/02/2026,15:00:00,01/02/2026,15:30:00,,,,,,,,,,,,,,,124.0,,,62.0,,63.0,,,,,,,2.0,,,,
EL Store EN,01/02/2026,15:30:00,01/02/2026,16:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1320.0,,,440.0,91.0,532.0,,2.0,,,,3.0,,3.0,3.0,,3.0
EL Store EN,01/02/2026,16:00:00,01/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,395.0,,,395.0,,396.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store EN,01/02/2026,16:30:00,01/02/2026,17:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1661.0,,,415.0,,416.0,,2.0,,,,3.0,1.0,,3.0,,3.0
EL Store EN,01/02/2026,17:00:00,01/02/2026,17:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,322.0,,,322.0,,323.0,,4.0,,,,1.0,,,1.0,,1.0
EL Store EN,01/02/2026,17:30:00,01/02/2026,18:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,934.0,,,467.0,456.0,696.0,,3.0,,,,2.0,,1.0,2.0,,2.0
EL Store EN,01/02/2026,18:00:00,01/02/2026,18:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,538.0,,,538.0,,539.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store EN,01/02/2026,19:00:00,01/02/2026,19:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,156.0,,,78.0,,79.0,,3.0,,,,1.0,1.0,,1.0,,1.0
EL Store EN,01/02/2026,19:30:00,01/02/2026,20:00:00,,,,,,,,,,,,,,,54.0,,,18.0,,19.0,,,,,,,3.0,,,,
EL Store EN,02/02/2026,07:00:00,02/02/2026,07:30:00,,,,,,,,,,,,,,,1293.0,,,646.0,,647.0,,,,,,,2.0,,,,
EL Store EN,02/02/2026,08:00:00,02/02/2026,08:30:00,,,,,,,,,,,,,,,119.0,,,119.0,,120.0,,,,,,,1.0,,,,
EL Store EN,02/02/2026,08:30:00,02/02/2026,09:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1169.0,,,233.0,,234.0,,2.0,,,,2.0,3.0,,2.0,,2.0
EL Store EN,02/02/2026,09:00:00,02/02/2026,09:30:00,,,,,,,,,,,,,,,191.0,,,191.0,,192.0,,,,,,,1.0,,,,
EL Store EN,02/02/2026,09:30:00,02/02/2026,10:00:00,,,,,,,,,,,,,,,743.0,,,371.0,,372.0,,,,,,,2.0,,,,
EL Store EN,02/02/2026,10:00:00,02/02/2026,10:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1451.0,,,290.0,122.0,364.0,,2.0,,,,2.0,3.0,3.0,2.0,,2.0
EL Store EN,02/02/2026,10:30:00,02/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1085.0,,,180.0,,181.0,,2.0,,,,1.0,5.0,,1.0,,1.0
EL Store EN,02/02/2026,11:00:00,02/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1170.0,,,292.0,218.0,348.0,,1.0,,,,1.0,3.0,1.0,1.0,,1.0
EL Store EN,02/02/2026,11:30:00,02/02/2026,12:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,3372.0,,,240.0,140.0,262.0,,2.0,,,,3.0,11.0,2.0,3.0,,3.0
EL Store EN,02/02/2026,12:00:00,02/02/2026,12:30:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,2525.0,,,280.0,108.0,317.0,,2.0,,,,5.0,4.0,3.0,5.0,,5.0
EL Store EN,02/02/2026,12:30:00,02/02/2026,13:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,1657.0,,,184.0,304.0,252.0,,2.0,,,,4.0,5.0,2.0,4.0,,4.0
EL Store EN,02/02/2026,13:00:00,02/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,3024.0,,,504.0,,505.0,,2.0,,,,1.0,5.0,,1.0,,1.0
EL Store EN,02/02/2026,13:30:00,02/02/2026,14:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1792.0,,,298.0,31.0,304.0,,2.0,,,,3.0,3.0,1.0,3.0,,3.0
EL Store EN,02/02/2026,14:00:00,02/02/2026,14:30:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,3402.0,,,567.0,137.0,636.0,,2.0,,,,4.0,2.0,3.0,4.0,,4.0
EL Store EN,02/02/2026,14:30:00,02/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,2448.0,,,306.0,,307.0,,2.0,,,,1.0,7.0,,1.0,,1.0
EL Store EN,02/02/2026,15:00:00,02/02/2026,15:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,3721.0,,,338.0,188.0,373.0,,2.0,,,,3.0,8.0,2.0,3.0,,3.0
EL Store EN,02/02/2026,15:30:00,02/02/2026,16:00:00,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,2850.0,,,178.0,94.0,191.0,7.0,2.0,,,1.0,4.0,12.0,2.0,5.0,1.0,4.0
EL Store EN,02/02/2026,16:00:00,02/02/2026,16:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1484.0,,,247.0,546.0,339.0,,2.0,,,,3.0,3.0,1.0,3.0,,3.0
EL Store EN,02/02/2026,16:30:00,02/02/2026,17:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,2280.0,,,325.0,,326.0,,2.0,,,,1.0,6.0,,1.0,,1.0
EL Store EN,02/02/2026,17:00:00,02/02/2026,17:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1458.0,,,208.0,248.0,280.0,,2.0,,,,2.0,5.0,2.0,2.0,,2.0
EL Store EN,02/02/2026,17:30:00,02/02/2026,18:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1896.0,,,210.0,145.0,260.0,,1.0,,,,2.0,7.0,3.0,2.0,,2.0
EL Store EN,02/02/2026,18:00:00,02/02/2026,18:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,514.0,,,171.0,,172.0,,2.0,,,,1.0,2.0,,1.0,,1.0
EL Store EN,02/02/2026,18:30:00,02/02/2026,19:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1083.0,,,361.0,,362.0,,1.0,,,,1.0,2.0,,1.0,,1.0
EL Store EN,02/02/2026,19:00:00,02/02/2026,19:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,111.0,,,37.0,,38.0,,2.0,,,,3.0,,,3.0,,3.0
EL Store EN,02/02/2026,19:30:00,02/02/2026,20:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,625.0,,,208.0,125.0,251.0,,2.0,,,,1.0,2.0,1.0,1.0,,1.0
EL Store EN,02/02/2026,20:00:00,02/02/2026,20:30:00,,,,,,,,,,,,,,,51.0,,,51.0,,52.0,,,,,,,1.0,,,,
EL Store EN,02/02/2026,20:30:00,02/02/2026,21:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,435.0,,,435.0,151.0,587.0,,2.0,,,,1.0,,1.0,1.0,,1.0
EL Store EN,02/02/2026,21:00:00,02/02/2026,21:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,234.0,,,234.0,148.0,384.0,,2.0,,,,1.0,,1.0,1.0,,1.0
EL Store EN,02/02/2026,22:00:00,02/02/2026,22:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,391.0,,,97.0,,98.0,,2.0,,,,3.0,1.0,,3.0,,3.0
EL Store EN,03/02/2026,07:00:00,03/02/2026,07:30:00,,,,,,,,,,,,,,,672.0,,,224.0,,225.0,,,,,,,3.0,,,,
EL Store EN,03/02/2026,07:30:00,03/02/2026,08:00:00,,,,,,,,,,,,,,,1316.0,,,329.0,,330.0,,,,,,,4.0,,,,
EL Store EN,03/02/2026,08:00:00,03/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,498.0,,,83.0,,84.0,,2.0,,,,1.0,5.0,,1.0,,1.0
EL Store EN,03/02/2026,08:30:00,03/02/2026,09:00:00,,,,,,,,,,,,,,,573.0,,,573.0,,574.0,,,,,,,1.0,,,,
EL Store EN,03/02/2026,09:00:00,03/02/2026,09:30:00,,,,,,,,,,,,,,,138.0,,,34.0,,35.0,,,,,,,4.0,,,,
EL Store EN,03/02/2026,09:30:00,03/02/2026,10:00:00,,,,,,,,,,,,,,,55.0,,,18.0,,19.0,,,,,,,3.0,,,,
EL Store EN,03/02/2026,10:00:00,03/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,490.0,,,122.0,,123.0,,2.0,,,,1.0,3.0,,1.0,,1.0
EL Store EN,03/02/2026,10:30:00,03/02/2026,11:00:00,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,100.00%,100.00%,3443.0,,,430.0,152.0,488.0,,2.0,,,,6.0,2.0,3.0,6.0,,6.0
EL Store EN,03/02/2026,11:00:00,03/02/2026,11:30:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,3370.0,,,561.0,151.0,613.0,,2.0,,,,5.0,1.0,2.0,5.0,,5.0
EL Store EN,03/02/2026,11:30:00,03/02/2026,12:00:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,2806.0,,,400.0,216.0,494.0,,2.0,,,,5.0,2.0,3.0,5.0,,5.0
EL Store EN,03/02/2026,12:00:00,03/02/2026,12:30:00,,,,,,,,,,,,,,,1081.0,,,108.0,,109.0,,,,,,,10.0,,,,
EL Store EN,03/02/2026,12:30:00,03/02/2026,13:00:00,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,100.00%,100.00%,3547.0,,,354.0,168.0,423.0,,2.0,,,,8.0,2.0,4.0,8.0,,8.0
EL Store EN,03/02/2026,13:00:00,03/02/2026,13:30:00,,,,,,,4.0,4.0,4.0,4.0,5.0,5.0,66.67%,83.33%,3092.0,,,343.0,197.0,432.0,,55.0,,,,6.0,3.0,4.0,6.0,,4.0
EL Store EN,03/02/2026,13:30:00,03/02/2026,14:00:00,,,,,,,4.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,3043.0,,,608.0,247.0,659.0,,9.0,,,,5.0,,1.0,5.0,,5.0
EL Store EN,03/02/2026,14:00:00,03/02/2026,14:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1126.0,,,225.0,103.0,247.0,,2.0,,,,2.0,3.0,1.0,2.0,,2.0
EL Store EN,03/02/2026,14:30:00,03/02/2026,15:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,2555.0,,,319.0,174.0,364.0,,2.0,,,,4.0,4.0,2.0,4.0,,4.0
EL Store EN,03/02/2026,15:00:00,03/02/2026,15:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1638.0,,,204.0,160.0,246.0,,2.0,,,,3.0,5.0,2.0,3.0,,3.0
EL Store EN,03/02/2026,15:30:00,03/02/2026,16:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,2810.0,,,200.0,58.0,210.0,,3.0,,,,4.0,10.0,2.0,4.0,,4.0
EL Store EN,03/02/2026,16:00:00,03/02/2026,16:30:00,,,,,,,,,,,,,,,589.0,,,196.0,,197.0,,,,,,,3.0,,,,
EL Store EN,03/02/2026,16:30:00,03/02/2026,17:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1429.0,,,476.0,140.0,570.0,,2.0,,,,3.0,,2.0,3.0,,3.0
EL Store EN,03/02/2026,17:00:00,03/02/2026,17:30:00,,,,,,,,,,,,,,,700.0,,,140.0,,141.0,,,,,,,5.0,,,,
EL Store EN,03/02/2026,17:30:00,03/02/2026,18:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1178.0,,,196.0,92.0,212.0,,2.0,,,,2.0,4.0,1.0,2.0,,2.0
EL Store EN,03/02/2026,18:30:00,03/02/2026,19:00:00,,,,,,,,,,,,,,,548.0,,,548.0,,549.0,,,,,,,1.0,,,,
EL Store ES,01/02/2026,10:00:00,01/02/2026,10:30:00,,,,,,,,,,,,,,,190.0,,,21.0,,22.0,,,,,,,9.0,,,,
EL Store ES,01/02/2026,10:30:00,01/02/2026,11:00:00,,,,,,,,,,,,,,,72.0,,,14.0,,15.0,,,,,,,5.0,,,,
EL Store ES,01/02/2026,11:00:00,01/02/2026,11:30:00,,,,,,,,,,,,,,,143.0,,,28.0,,29.0,,,,,,,5.0,,,,
EL Store ES,01/02/2026,11:30:00,01/02/2026,12:00:00,,,,,,,,,,,,,,,248.0,,,41.0,,42.0,,,,,,,6.0,,,,
EL Store ES,01/02/2026,12:00:00,01/02/2026,12:30:00,,,,,,,,,,,,,,,9.0,,,3.0,,4.0,,,,,,,3.0,,,,
EL Store ES,01/02/2026,12:30:00,01/02/2026,13:00:00,,,,,,,,,,,,,,,194.0,,,32.0,,33.0,,,,,,,6.0,,,,
EL Store ES,01/02/2026,13:00:00,01/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1530.0,,,510.0,,511.0,,4.0,,,,1.0,2.0,,1.0,,1.0
