Queue,StartDate,EndDate,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts queued,Customer hold time,Contacts abandoned 40 seconds,Contacts answered 40 seconds
EL Store DE,2026-01-01 14:00:00,2026-01-01 14:30:00,,,,,,,,,,,,,10.0,,,10.0,11.0,,,,,,,1.0,,,,
EL Store DE,2026-01-02 08:00:00,2026-01-02 08:30:00,,,,,,,,,,,,,232.0,,,116.0,117.0,,,,,,,2.0,,,,
EL Store DE,2026-01-02 08:30:00,2026-01-02 09:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,762.0,,,254.0,255.0,,2.0,,,,2.0,1.0,2.0,,,2.0
EL Store DE,2026-01-02 09:00:00,2026-01-02 09:30:00,,,,,,,,,,,,,478.0,,,239.0,240.0,,,,,,,2.0,,,,
EL Store DE,2026-01-02 09:30:00,2026-01-02 10:00:00,,,,,,,,,,,,,5.0,,,5.0,6.0,,,,,,,1.0,,,,
EL Store DE,2026-01-02 10:00:00,2026-01-02 10:30:00,,,,,,,,,,,,,596.0,,,596.0,597.0,,,,,,,1.0,,,,
EL Store DE,2026-01-02 10:30:00,2026-01-02 11:00:00,,,,,,,,,,,,,327.0,,,81.0,82.0,,,,,,,4.0,,,,
EL Store DE,2026-01-02 11:00:00,2026-01-02 11:30:00,,,,,,,,,,,,,133.0,,,133.0,134.0,,,,,,,1.0,,,,
EL Store DE,2026-01-02 12:00:00,2026-01-02 12:30:00,,,,,,,,,,,,,35.0,,,35.0,36.0,,,,,,,1.0,,,,
EL Store DE,2026-01-02 13:00:00,2026-01-02 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,471.0,,,235.0,236.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store DE,2026-01-02 13:30:00,2026-01-02 14:00:00,,,,,,,,,,,,,750.0,,,187.0,188.0,,,,,,,4.0,,,,
EL Store DE,2026-01-02 14:00:00,2026-01-02 14:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,177.0,,,59.0,60.0,,2.0,,,,2.0,1.0,2.0,,,2.0
EL Store DE,2026-01-02 18:30:00,2026-01-02 19:00:00,,,,,,,,,,,,,9.0,,,9.0,10.0,,,,,,,1.0,,,,
EL Store DE,2026-01-03 09:00:00,2026-01-03 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1346.0,,,673.0,674.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store DE,2026-01-03 10:00:00,2026-01-03 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1374.0,,,1374.0,1375.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store DE,2026-01-03 10:30:00,2026-01-03 11:00:00,,,,,,,,,,,,,20.0,,,20.0,21.0,,,,,,,1.0,,,,
EL Store DE,2026-01-03 11:00:00,2026-01-03 11:30:00,,,,,,,,,,,,,127.0,,,63.0,64.0,,,,,,,2.0,,,,
EL Store DE,2026-01-03 11:30:00,2026-01-03 12:00:00,,,,,,,,,,,,,257.0,,,257.0,258.0,,,,,,,1.0,,,,
EL Store DE,2026-01-03 12:00:00,2026-01-03 12:30:00,,,,,,,,,1.0,1.0,1.0,1.0,274.0,,,137.0,138.0,,51.0,,,,1.0,1.0,1.0,,,
EL Store DE,2026-01-03 12:30:00,2026-01-03 13:00:00,,,,,,,,,,,,,75.0,,,75.0,76.0,,,,,,,1.0,,,,
EL Store DE,2026-01-03 13:00:00,2026-01-03 13:30:00,,,,,,,,,,,,,226.0,,,75.0,76.0,,,,,,,3.0,,,,
EL Store DE,2026-01-03 13:30:00,2026-01-03 14:00:00,,,,,,,,,,,,,15.0,,,15.0,16.0,,,,,,,1.0,,,,
EL Store DE,2026-01-03 14:00:00,2026-01-03 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,245.0,,,245.0,246.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store DE,2026-01-03 14:30:00,2026-01-03 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,586.0,,,586.0,587.0,,1.0,,,,1.0,,1.0,,,1.0
EL Store DE,2026-01-03 17:00:00,2026-01-03 17:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,284.0,,,142.0,143.0,,2.0,,,,2.0,,2.0,,,2.0
EL Store EN,2026-01-01 08:00:00,2026-01-01 08:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,435.0,,,217.0,218.0,,4.0,,,,2.0,,2.0,,,2.0
EL Store EN,2026-01-01 09:00:00,2026-01-01 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,348.0,,,174.0,306.0,,3.0,,,,1.0,1.0,1.0,263.0,,1.0
EL Store EN,2026-01-01 09:30:00,2026-01-01 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,518.0,,,259.0,361.0,,2.0,,,,1.0,1.0,1.0,202.0,,1.0
EL Store EN,2026-01-01 10:00:00,2026-01-01 10:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,0.6667,0.6667,1196.0,,,398.0,458.0,,89.0,,,,3.0,,3.0,175.0,,2.0
EL Store EN,2026-01-01 10:30:00,2026-01-01 11:00:00,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,379.0,,,379.0,380.0,76.0,2.0,,,1.0,1.0,,2.0,,,1.0
EL Store EN,2026-01-01 11:30:00,2026-01-01 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.0,,,68.0,69.0,,3.0,,,,1.0,,1.0,,,1.0
EL Store EN,2026-01-01 12:00:00,2026-01-01 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1483.0,,,1483.0,1668.0,,3.0,,,,1.0,,1.0,184.0,,1.0
EL Store EN,2026-01-01 12:30:00,2026-01-01 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,749.0,,,374.0,393.0,,2.0,,,,1.0,1.0,1.0,34.0,,1.0
EL Store EN,2026-01-01 14:00:00,2026-01-01 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,513.0,,,256.0,354.0,,3.0,,,,1.0,1.0,1.0,194.0,,1.0
EL Store EN,2026-01-01 14:30:00,2026-01-01 15:00:00,,,,,,,,,,,,,675.0,,,225.0,226.0,,,,,,,3.0,,,,
EL Store EN,2026-01-01 15:00:00,2026-01-01 15:30:00,,,,,,,,,,,,,185.0,,,185.0,186.0,,,,,,,1.0,,,,
EL Store EN,2026-01-01 15:30:00,2026-01-01 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,329.0,,,329.0,573.0,,2.0,,,,1.0,,1.0,243.0,,1.0
EL Store EN,2026-01-01 18:00:00,2026-01-01 18:30:00,,,,,,,,,,,,,178.0,,,178.0,179.0,,,,,,,1.0,,,,
EL Store EN,2026-01-02 07:00:00,2026-01-02 07:30:00,,,,,,,,,,,,,203.0,,,67.0,68.0,,,,,,,3.0,,,,
EL Store EN,2026-01-02 07:30:00,2026-01-02 08:00:00,,,,,,,,,,,,,40.0,,,10.0,11.0,,,,,,,4.0,,,,
EL Store EN,2026-01-02 08:00:00,2026-01-02 08:30:00,,,,,,,,,,,,,107.0,,,26.0,27.0,,,,,,,4.0,,,,
EL Store EN,2026-01-02 08:30:00,2026-01-02 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1334.0,,,444.0,498.0,,2.0,,,,1.0,2.0,1.0,157.0,,1.0
EL Store EN,2026-01-02 09:00:00,2026-01-02 09:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1636.0,,,409.0,518.0,,2.0,,,,4.0,,4.0,435.0,,4.0
EL Store EN,2026-01-02 09:30:00,2026-01-02 10:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2693.0,,,336.0,394.0,,2.0,,,,4.0,4.0,4.0,451.0,,4.0
EL Store EN,2026-01-02 10:00:00,2026-01-02 10:30:00,,,,,,7.0,7.0,7.0,7.0,7.0,1.0,1.0,2322.0,,,290.0,323.0,,2.0,,,,7.0,1.0,7.0,259.0,,7.0
EL Store EN,2026-01-02 10:30:00,2026-01-02 11:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,833.0,,,138.0,139.0,,2.0,,,,3.0,3.0,3.0,,,3.0
EL Store EN,2026-01-02 11:00:00,2026-01-02 11:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,537.0,,,89.0,161.0,1.0,2.0,,,1.0,1.0,5.0,2.0,424.0,1.0,1.0
EL Store EN,2026-01-02 11:30:00,2026-01-02 12:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,746.0,,,149.0,193.0,,2.0,,,,2.0,3.0,2.0,215.0,,2.0
EL Store EN,2026-01-02 12:00:00,2026-01-02 12:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1619.0,,,269.0,297.0,,2.0,,,,3.0,3.0,3.0,158.0,,3.0
EL Store EN,2026-01-02 12:30:00,2026-01-02 13:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1794.0,,,598.0,599.0,,2.0,,,,2.0,1.0,2.0,,,2.0
EL Store EN,2026-01-02 13:00:00,2026-01-02 13:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1398.0,,,279.0,307.0,,2.0,,,,3.0,2.0,3.0,134.0,,3.0
EL Store EN,2026-01-02 13:30:00,2026-01-02 14:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,900.0,,,128.0,150.0,,2.0,,,,2.0,5.0,2.0,142.0,,2.0
EL Store EN,2026-01-02 14:00:00,2026-01-02 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,364.0,,,121.0,122.0,,2.0,,,,1.0,2.0,1.0,,,1.0
EL Store EN,2026-01-02 14:30:00,2026-01-02 15:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1618.0,,,202.0,220.0,,2.0,,,,3.0,5.0,3.0,136.0,,3.0
EL Store EN,2026-01-02 15:00:00,2026-01-02 15:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1729.0,,,288.0,369.0,,2.0,,,,3.0,3.0,3.0,479.0,,3.0
EL Store EN,2026-01-02 15:30:00,2026-01-02 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1244.0,,,177.0,194.0,,2.0,,,,1.0,6.0,1.0,108.0,,1.0
EL Store EN,2026-01-02 16:00:00,2026-01-02 16:30:00,,,,,,,,,,,,,1010.0,,,252.0,253.0,,,,,,,4.0,,,,
EL Store EN,2026-01-02 16:30:00,2026-01-02 17:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,655.0,,,109.0,176.0,,3.0,,,,2.0,4.0,2.0,396.0,,2.0
EL Store EN,2026-01-02 17:00:00,2026-01-02 17:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,501.0,,,250.0,251.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store EN,2026-01-02 17:30:00,2026-01-02 18:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,816.0,,,204.0,246.0,,3.0,,,,1.0,3.0,1.0,167.0,,1.0
EL Store EN,2026-01-02 18:00:00,2026-01-02 18:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,194.0,,,194.0,195.0,,3.0,,,,1.0,,1.0,,,1.0
EL Store EN,2026-01-02 20:30:00,2026-01-02 21:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0,,,160.0,161.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store EN,2026-01-02 21:00:00,2026-01-02 21:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192.0,,,192.0,193.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store EN,2026-01-03 07:00:00,2026-01-03 07:30:00,,,,,,,,,,,,,2.0,,,2.0,3.0,,,,,,,1.0,,,,
EL Store EN,2026-01-03 07:30:00,2026-01-03 08:00:00,,,,,,,,,,,,,1080.0,,,540.0,585.0,,,,,,,2.0,,88.0,,
EL Store EN,2026-01-03 08:00:00,2026-01-03 08:30:00,,,,,,,,,,,,,639.0,,,639.0,640.0,,,,,,,1.0,,,,
EL Store EN,2026-01-03 08:30:00,2026-01-03 09:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1039.0,,,173.0,174.0,,2.0,,,,5.0,1.0,5.0,,,5.0
EL Store EN,2026-01-03 09:00:00,2026-01-03 09:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2112.0,,,422.0,423.0,,3.0,,,,3.0,2.0,3.0,,,3.0
EL Store EN,2026-01-03 09:30:00,2026-01-03 10:00:00,,,,,,7.0,7.0,7.0,7.0,7.0,1.0,1.0,1285.0,,,128.0,162.0,,2.0,,,,7.0,3.0,7.0,334.0,,7.0
EL Store EN,2026-01-03 10:00:00,2026-01-03 10:30:00,,,,,,10.0,10.0,10.0,10.0,11.0,0.9091,0.9091,2843.0,,,236.0,270.0,,13.0,,,,11.0,1.0,11.0,386.0,,10.0
EL Store EN,2026-01-03 10:30:00,2026-01-03 11:00:00,,,,,,7.0,7.0,7.0,7.0,7.0,1.0,1.0,566.0,,,80.0,81.0,,4.0,,,,7.0,,7.0,,,7.0
EL Store EN,2026-01-03 11:00:00,2026-01-03 11:30:00,,,,,,7.0,7.0,7.0,7.0,7.0,1.0,1.0,3806.0,,,380.0,417.0,,2.0,,,,7.0,3.0,7.0,357.0,,7.0
EL Store EN,2026-01-03 11:30:00,2026-01-03 12:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1128.0,,,141.0,142.0,,2.0,,,,2.0,6.0,2.0,4.0,,2.0
EL Store EN,2026-01-03 12:00:00,2026-01-03 12:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1567.0,,,156.0,157.0,,2.0,,,,4.0,6.0,4.0,,,4.0
EL Store EN,2026-01-03 12:30:00,2026-01-03 13:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2037.0,,,291.0,315.0,,3.0,,,,4.0,3.0,4.0,166.0,,4.0
EL Store EN,2026-01-03 13:00:00,2026-01-03 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,419.0,,,52.0,53.0,,3.0,,,,1.0,7.0,1.0,,,1.0
EL Store EN,2026-01-03 13:30:00,2026-01-03 14:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2045.0,,,185.0,186.0,,2.0,,,,5.0,6.0,5.0,,,5.0
EL Store EN,2026-01-03 14:00:00,2026-01-03 14:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1734.0,,,192.0,212.0,,3.0,,,,2.0,7.0,2.0,167.0,,2.0
EL Store EN,2026-01-03 14:30:00,2026-01-03 15:00:00,,,,,,,,,,,,,127.0,,,31.0,32.0,,,,,,,4.0,,,,
EL Store EN,2026-01-03 15:00:00,2026-01-03 15:30:00,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1867.0,,,266.0,267.0,0.0,2.0,,,1.0,2.0,5.0,3.0,,1.0,2.0
EL Store EN,2026-01-03 15:30:00,2026-01-03 16:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1235.0,,,205.0,266.0,,2.0,,,,2.0,4.0,2.0,354.0,,2.0
EL Store EN,2026-01-03 16:00:00,2026-01-03 16:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,202.0,,,67.0,68.0,,3.0,,,,1.0,2.0,1.0,,,1.0
EL Store EN,2026-01-03 16:30:00,2026-01-03 17:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1105.0,,,276.0,377.0,,4.0,,,,3.0,1.0,3.0,400.0,,3.0
EL Store EN,2026-01-03 17:00:00,2026-01-03 17:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.0,,,39.0,40.0,,4.0,,,,1.0,1.0,1.0,,,1.0
EL Store EN,2026-01-03 17:30:00,2026-01-03 18:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,857.0,,,285.0,286.0,,2.0,,,,1.0,2.0,1.0,,,1.0
EL Store EN,2026-01-03 18:00:00,2026-01-03 18:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,358.0,,,358.0,359.0,,4.0,,,,1.0,,1.0,,,1.0
EL Store EN,2026-01-03 20:00:00,2026-01-03 20:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,386.0,,,386.0,387.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store ES,2026-01-01 10:00:00,2026-01-01 10:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,330.0,,,165.0,250.0,,2.0,,,,2.0,,2.0,168.0,,2.0
EL Store ES,2026-01-01 10:30:00,2026-01-01 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,293.0,,,293.0,521.0,,3.0,,,,1.0,,1.0,227.0,,1.0
EL Store ES,2026-01-01 12:00:00,2026-01-01 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140.0,,,140.0,141.0,,2.0,,,,1.0,,1.0,,,1.0
EL Store ES,2026-01-01 14:00:00,2026-01-01 14:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,957.0,,,478.0,479.0,,2.0,,,,2.0,,2.0,,,2.0
EL Store ES,2026-01-01 14:30:00,2026-01-01 15:00:00,,,,,,,,,,,,,2.0,,,2.0,3.0,,,,,,,1.0,,,,
EL Store ES,2026-01-02 08:00:00,2026-01-02 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,586.0,,,586.0,587.0,,1.0,,,,1.0,,1.0,,,1.0
EL Store ES,2026-01-02 08:30:00,2026-01-02 09:00:00,,,,,,,,,,,,,91.0,,,45.0,46.0,,,,,,,2.0,,,,
EL Store ES,2026-01-02 09:00:00,2026-01-02 09:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2611.0,,,326.0,362.0,,2.0,,,,4.0,4.0,4.0,282.0,,4.0
EL Store ES,2026-01-02 09:30:00,2026-01-02 10:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2312.0,,,385.0,394.0,,2.0,,,,5.0,1.0,5.0,47.0,,5.0
EL Store ES,2026-01-02 10:00:00,2026-01-02 10:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1423.0,,,142.0,185.0,,2.0,,,,4.0,6.0,4.0,423.0,,4.0
EL Store ES,2026-01-02 10:30:00,2026-01-02 11:00:00,,,,,,,,,,,,,2088.0,,,348.0,349.0,,,,,,,6.0,,,,
EL Store ES,2026-01-02 11:00:00,2026-01-02 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2480.0,,,496.0,510.0,,2.0,,,,1.0,4.0,1.0,65.0,,1.0
EL Store ES,2026-01-02 11:30:00,2026-01-02 12:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,4882.0,,,813.0,848.0,,3.0,,,,5.0,1.0,5.0,203.0,,5.0
EL Store ES,2026-01-02 12:00:00,2026-01-02 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,633.0,,,90.0,91.0,,1.0,,,,1.0,6.0,1.0,,,1.0
EL Store ES,2026-01-02 12:30:00,2026-01-02 13:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,998.0,,,142.0,158.0,,2.0,,,,4.0,3.0,4.0,106.0,,4.0
EL Store ES,2026-01-02 13:00:00,2026-01-02 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,721.0,,,180.0,181.0,,1.0,,,,1.0,3.0,1.0,,,1.0
EL Store ES,2026-01-02 13:30:00,2026-01-02 14:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2376.0,,,396.0,397.0,,2.0,,,,4.0,2.0,4.0,,,4.0
EL Store ES,2026-01-02 14:00:00,2026-01-02 14:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2011.0,,,182.0,206.0,,2.0,,,,2.0,9.0,2.0,244.0,,2.0
EL Store ES,2026-01-02 14:30:00,2026-01-02 15:00:00,,,,,,,,,,,,,645.0,,,129.0,130.0,,,,,,,5.0,,,,
EL Store ES,2026-01-02 15:00:00,2026-01-02 15:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1876.0,,,312.0,337.0,,1.0,,,,4.0,2.0,4.0,144.0,,4.0
EL Store ES,2026-01-02 15:30:00,2026-01-02 16:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2135.0,,,305.0,363.0,,2.0,,,,3.0,4.0,3.0,402.0,,3.0
EL Store ES,2026-01-02 16:00:00,2026-01-02 16:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1486.0,,,135.0,136.0,,2.0,,,,3.0,8.0,3.0,,,3.0
EL Store ES,2026-01-02 16:30:00,2026-01-02 17:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,476.0,,,158.0,159.0,,3.0,,,,1.0,2.0,1.0,,,1.0
EL Store ES,2026-01-02 17:00:00,2026-01-02 17:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,936.0,,,312.0,337.0,,3.0,,,,3.0,,3.0,74.0,,3.0
EL Store ES,2026-01-02 17:30:00,2026-01-02 18:00:00,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,501.0,,,250.0,251.0,36.0,2.0,,,1.0,2.0,,3.0,,1.0,2.0
EL Store ES,2026-01-02 18:00:00,2026-01-02 18:30:00,,,,,,2.0,2.0,2.0,2.0,3.0,0.6667,1.0,998.0,,,249.0,250.0,,36.0,,,,3.0,1.0,3.0,,,2.0
EL Store ES,2026-01-02 18:30:00,2026-01-02 19:00:00,,,,,1.0,1.0,1.0,1.0,1.0,2.0,0.3333,0.6667,546.0,,,273.0,382.0,159.0,55.0,,,1.0,2.0,,3.0,216.0,,1.0
EL Store ES,2026-01-02 19:00:00,2026-01-02 19:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1344.0,,,1344.0,1345.0,,24.0,,,,1.0,,1.0,,,1.0
EL Store ES,2026-01-02 19:30:00,2026-01-02 20:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1283.0,,,213.0,214.0,,158.0,,,,2.0,4.0,2.0,,,1.0
EL Store ES,2026-01-02 20:00:00,2026-01-02 20:30:00,,,,,,,,,,,,,207.0,,,69.0,70.0,,,,,,,3.0,,,,
EL Store ES,2026-01-03 07:00:00,2026-01-03 07:30:00,,,,,,,,,,,,,64.0,,,32.0,33.0,,,,,,,2.0,,,,
EL Store ES,2026-01-03 07:30:00,2026-01-03 08:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,527.0,,,263.0,264.0,,2.0,,,,1.0,1.0,1.0,,,1.0
EL Store ES,2026-01-03 08:00:00,2026-01-03 08:30:00,,,,,,,,,,,,,73.0,,,36.0,37.0,,,,,,,2.0,,,,
EL Store ES,2026-01-03 08:30:00,2026-01-03 09:00:00,,,,,,,,,,,,,30.0,,,30.0,31.0,,,,,,,1.0,,,,
EL Store ES,2026-01-03 09:00:00,2026-01-03 09:30:00,,,,,,,,,,,,,1744.0,,,174.0,175.0,,,,,,,10.0,,,,
EL Store ES,2026-01-03 09:30:00,2026-01-03 10:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3072.0,,,341.0,365.0,,2.0,,,,2.0,7.0,2.0,210.0,,2.0
EL Store ES,2026-01-03 10:00:00,2026-01-03 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2193.0,,,274.0,275.0,,2.0,,,,1.0,7.0,1.0,,,1.0
EL Store ES,2026-01-03 10:30:00,2026-01-03 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1163.0,,,166.0,167.0,,2.0,,,,1.0,6.0,1.0,,,1.0
